datetime,count
2012-07-23 12:00:00,263.25604
2012-07-23 13:00:00,263.73132
2012-07-23 14:00:00,262.9831
2012-07-23 15:00:00,265.37125
2012-07-23 16:00:00,266.3919
2012-07-23 17:00:00,266.42365
2012-07-23 18:00:00,266.2725
2012-07-23 19:00:00,264.18365
2012-07-23 20:00:00,263.23425
2012-07-23 21:00:00,262.32184
2012-07-23 22:00:00,259.24884
2012-07-23 23:00:00,234.62798
2012-07-24 00:00:00,186.0126
2012-07-24 01:00:00,193.12814
2012-07-24 02:00:00,193.51251
2012-07-24 03:00:00,193.59375
2012-07-24 04:00:00,185.86623
2012-07-24 05:00:00,184.93135
2012-07-24 06:00:00,186.75528
2012-07-24 07:00:00,190.38562
2012-07-24 08:00:00,242.87091
2012-07-24 09:00:00,263.7777
2012-07-24 10:00:00,268.03912
2012-07-24 11:00:00,270.65668
2012-07-24 12:00:00,261.83078
2012-07-24 13:00:00,270.1961
2012-07-24 14:00:00,269.58313
2012-07-24 15:00:00,271.3653
2012-07-24 16:00:00,271.85672
2012-07-24 17:00:00,271.94394
2012-07-24 18:00:00,264.05704
2012-07-24 19:00:00,264.75372
2012-07-24 20:00:00,253.88101
2012-07-24 21:00:00,258.2607
2012-07-24 22:00:00,258.43103
2012-07-24 23:00:00,268.3656
2012-07-25 00:00:00,266.37494
2012-07-25 01:00:00,254.46085
2012-07-25 02:00:00,256.46564
2012-07-25 03:00:00,242.9059
2012-07-25 04:00:00,241.17064
2012-07-25 05:00:00,236.41719
2012-07-25 06:00:00,236.20529
2012-07-25 07:00:00,274.54782
2012-07-25 08:00:00,280.63083
2012-07-25 09:00:00,284.4743
2012-07-25 10:00:00,276.05316
2012-07-25 11:00:00,279.76672
2012-07-25 12:00:00,279.78427
2012-07-25 13:00:00,280.82007
2012-07-25 14:00:00,279.15265
2012-07-25 15:00:00,280.13586
2012-07-25 16:00:00,281.5344
2012-07-25 17:00:00,276.05798
2012-07-25 18:00:00,281.5818
2012-07-25 19:00:00,281.92328
2012-07-25 20:00:00,279.71994
2012-07-25 21:00:00,277.313
2012-07-25 22:00:00,195.6571
2012-07-25 23:00:00,81.12298
2012-07-26 00:00:00,21.08025
2012-07-26 01:00:00,12.496975
2012-07-26 02:00:00,6.105466
2012-07-26 03:00:00,6.4383717
2012-07-26 04:00:00,7.0722556
2012-07-26 05:00:00,7.3233676
2012-07-26 06:00:00,8.694791
2012-07-26 07:00:00,6.446484
2012-07-26 08:00:00,10.709459
2012-07-26 09:00:00,9.782025
2012-07-26 10:00:00,9.443163
2012-07-26 11:00:00,23.097498
2012-07-26 12:00:00,19.2052
2012-07-26 13:00:00,15.376332
2012-07-26 14:00:00,15.763659
2012-07-26 15:00:00,18.519688
2012-07-26 16:00:00,16.971207
2012-07-26 17:00:00,12.475727
2012-07-26 18:00:00,18.121521
2012-07-26 19:00:00,15.665643
2012-07-26 20:00:00,15.398853
2012-07-26 21:00:00,14.34557
2012-07-26 22:00:00,14.347511
2012-07-26 23:00:00,6.6265054
2012-07-27 00:00:00,9.4423
2012-07-27 01:00:00,6.9574895
2012-07-27 02:00:00,7.2770457
2012-07-27 03:00:00,7.181862
2012-07-27 04:00:00,8.818602
2012-07-27 05:00:00,9.803749
2012-07-27 06:00:00,8.821962
2012-07-27 07:00:00,5.591025
2012-07-27 08:00:00,10.685776
2012-07-27 09:00:00,16.068806
2012-07-27 10:00:00,22.741993
2012-07-27 11:00:00,17.346323
2012-07-27 12:00:00,13.91068
2012-07-27 13:00:00,17.92668
2012-07-27 14:00:00,18.049522
2012-07-27 15:00:00,24.477526
2012-07-27 16:00:00,19.92155
2012-07-27 17:00:00,23.477867
2012-07-27 18:00:00,20.42183
2012-07-27 19:00:00,18.248943
2012-07-27 20:00:00,19.166805
2012-07-27 21:00:00,19.169165
2012-07-27 22:00:00,18.106491
2012-07-27 23:00:00,13.072776
2012-07-28 00:00:00,18.962767
2012-07-28 01:00:00,14.422646
2012-07-28 02:00:00,14.896032
2012-07-28 03:00:00,14.89887
2012-07-28 04:00:00,13.3210535
2012-07-28 05:00:00,14.15209
2012-07-28 06:00:00,12.663348
2012-07-28 07:00:00,12.662569
2012-07-28 08:00:00,16.533264
2012-07-28 09:00:00,18.97047
2012-07-28 10:00:00,18.893612
2012-07-28 11:00:00,24.955524
2012-07-28 12:00:00,24.428543
2012-07-28 13:00:00,24.552622
2012-07-28 14:00:00,25.688332
2012-07-28 15:00:00,24.01986
2012-07-28 16:00:00,27.103619
2012-07-28 17:00:00,22.01141
2012-07-28 18:00:00,21.736664
2012-07-28 19:00:00,15.359985
2012-07-28 20:00:00,13.969618
2012-07-28 21:00:00,14.323066
2012-07-28 22:00:00,14.383356
2012-07-28 23:00:00,15.001753
2012-07-29 00:00:00,12.017776
2012-07-29 01:00:00,13.937969
2012-07-29 02:00:00,13.408422
2012-07-29 03:00:00,12.834936
2012-07-29 04:00:00,11.930674
2012-07-29 05:00:00,10.877592
2012-07-29 06:00:00,12.067322
2012-07-29 07:00:00,13.421751
2012-07-29 08:00:00,16.25584
2012-07-29 09:00:00,18.881313
2012-07-29 10:00:00,25.56408
2012-07-29 11:00:00,20.414898
2012-07-29 12:00:00,19.840403
2012-07-29 13:00:00,20.732695
2012-07-29 14:00:00,21.52609
2012-07-29 15:00:00,21.23449
2012-07-29 16:00:00,21.242437
2012-07-29 17:00:00,25.97887
2012-07-29 18:00:00,22.144783
2012-07-29 19:00:00,22.216566
2012-07-29 20:00:00,19.707375
2012-07-29 21:00:00,14.013793
2012-07-29 22:00:00,13.845894
2012-07-29 23:00:00,17.219437
2012-07-30 00:00:00,8.7146845
2012-07-30 01:00:00,11.5984745
2012-07-30 02:00:00,10.648687
2012-07-30 03:00:00,12.159895
2012-07-30 04:00:00,12.167358
2012-07-30 05:00:00,11.051704
2012-07-30 06:00:00,10.30748
2012-07-30 07:00:00,7.6517124
2012-07-30 08:00:00,12.194446
2012-07-30 09:00:00,19.06592
2012-07-30 10:00:00,16.019503
2012-07-30 11:00:00,21.275738
2012-07-30 12:00:00,19.39596
2012-07-30 13:00:00,27.73809
2012-07-30 14:00:00,24.056103
2012-07-30 15:00:00,23.228588
2012-07-30 16:00:00,21.423975
2012-07-30 17:00:00,20.960192
2012-07-30 18:00:00,18.281885
2012-07-30 19:00:00,25.422098
2012-07-30 20:00:00,8.116033
2012-07-30 21:00:00,8.425031
2012-07-30 22:00:00,11.910768
2012-07-30 23:00:00,8.5737915
2012-07-31 00:00:00,9.642926
2012-07-31 01:00:00,11.351315
2012-07-31 02:00:00,11.487537
2012-07-31 03:00:00,12.376773
2012-07-31 04:00:00,12.429604
2012-07-31 05:00:00,11.664373
2012-07-31 06:00:00,10.625804
2012-07-31 07:00:00,10.453352
2012-07-31 08:00:00,8.593989
2012-07-31 09:00:00,10.884988
2012-07-31 10:00:00,12.909054
2012-07-31 11:00:00,23.086071
2012-07-31 12:00:00,29.49424
2012-07-31 13:00:00,27.557861
2012-07-31 14:00:00,27.904762
2012-07-31 15:00:00,26.891567
2012-07-31 16:00:00,28.780066
2012-07-31 17:00:00,28.652468
2012-07-31 18:00:00,28.41518
2012-07-31 19:00:00,25.756071
2012-07-31 20:00:00,22.030155
2012-07-31 21:00:00,18.735167
2012-07-31 22:00:00,21.398184
2012-07-31 23:00:00,28.054758
2012-08-20 00:00:00,45.075897
2012-08-20 01:00:00,53.25605
2012-08-20 02:00:00,70.55553
2012-08-20 03:00:00,79.237686
2012-08-20 04:00:00,122.10304
2012-08-20 05:00:00,130.27177
2012-08-20 06:00:00,131.75063
2012-08-20 07:00:00,138.94753
2012-08-20 08:00:00,146.21419
2012-08-20 09:00:00,158.64552
2012-08-20 10:00:00,159.51866
2012-08-20 11:00:00,145.16306
2012-08-20 12:00:00,160.74461
2012-08-20 13:00:00,158.79088
2012-08-20 14:00:00,164.18735
2012-08-20 15:00:00,164.01642
2012-08-20 16:00:00,164.86859
2012-08-20 17:00:00,161.9932
2012-08-20 18:00:00,145.60748
2012-08-20 19:00:00,150.00264
2012-08-20 20:00:00,143.26352
2012-08-20 21:00:00,117.64624
2012-08-20 22:00:00,159.43494
2012-08-20 23:00:00,159.95103
2012-08-21 00:00:00,155.82175
2012-08-21 01:00:00,152.53076
2012-08-21 02:00:00,142.89297
2012-08-21 03:00:00,122.22455
2012-08-21 04:00:00,122.452545
2012-08-21 05:00:00,120.29379
2012-08-21 06:00:00,117.25806
2012-08-21 07:00:00,128.67426
2012-08-21 08:00:00,131.00873
2012-08-21 09:00:00,138.78389
2012-08-21 10:00:00,170.19885
2012-08-21 11:00:00,177.38795
2012-08-21 12:00:00,178.66147
2012-08-21 13:00:00,181.81339
2012-08-21 14:00:00,185.1517
2012-08-21 15:00:00,184.0014
2012-08-21 16:00:00,184.15446
2012-08-21 17:00:00,177.04184
2012-08-21 18:00:00,177.46844
2012-08-21 19:00:00,170.06451
2012-08-21 20:00:00,135.6204
2012-08-21 21:00:00,135.71924
2012-08-21 22:00:00,133.68423
2012-08-21 23:00:00,124.13484
2012-08-22 00:00:00,117.030815
2012-08-22 01:00:00,127.66442
2012-08-22 02:00:00,127.63765
2012-08-22 03:00:00,128.39568
2012-08-22 04:00:00,124.28723
2012-08-22 05:00:00,129.85788
2012-08-22 06:00:00,129.5754
2012-08-22 07:00:00,128.56984
2012-08-22 08:00:00,143.38269
2012-08-22 09:00:00,159.70932
2012-08-22 10:00:00,177.06699
2012-08-22 11:00:00,180.56078
2012-08-22 12:00:00,186.2802
2012-08-22 13:00:00,186.61707
2012-08-22 14:00:00,188.79437
2012-08-22 15:00:00,187.50404
2012-08-22 16:00:00,190.06927
2012-08-22 17:00:00,190.12189
2012-08-22 18:00:00,179.5893
2012-08-22 19:00:00,184.53288
2012-08-22 20:00:00,156.1047
2012-08-22 21:00:00,137.9075
2012-08-22 22:00:00,137.9479
2012-08-22 23:00:00,128.06181
2012-08-23 00:00:00,139.25003
2012-08-23 01:00:00,123.04704
2012-08-23 02:00:00,123.34153
2012-08-23 03:00:00,119.46422
2012-08-23 04:00:00,123.359245
2012-08-23 05:00:00,123.38992
2012-08-23 06:00:00,172.73868
2012-08-23 07:00:00,171.92564
2012-08-23 08:00:00,181.65927
2012-08-23 09:00:00,185.52939
2012-08-23 10:00:00,185.89432
2012-08-23 11:00:00,193.5156
2012-08-23 12:00:00,192.14651
2012-08-23 13:00:00,198.59192
2012-08-23 14:00:00,197.612
2012-08-23 15:00:00,193.86902
2012-08-23 16:00:00,196.21973
2012-08-23 17:00:00,197.13159
2012-08-23 18:00:00,194.26324
2012-08-23 19:00:00,192.59073
2012-08-23 20:00:00,183.7731
2012-08-23 21:00:00,178.46939
2012-08-23 22:00:00,189.6883
2012-08-23 23:00:00,186.99107
2012-08-24 00:00:00,185.22308
2012-08-24 01:00:00,185.60052
2012-08-24 02:00:00,162.09549
2012-08-24 03:00:00,153.03448
2012-08-24 04:00:00,185.76456
2012-08-24 05:00:00,144.74545
2012-08-24 06:00:00,172.5645
2012-08-24 07:00:00,183.63605
2012-08-24 08:00:00,186.53543
2012-08-24 09:00:00,189.34015
2012-08-24 10:00:00,199.85886
2012-08-24 11:00:00,196.72891
2012-08-24 12:00:00,200.20723
2012-08-24 13:00:00,202.29039
2012-08-24 14:00:00,197.98073
2012-08-24 15:00:00,197.60393
2012-08-24 16:00:00,197.625
2012-08-24 17:00:00,196.61475
2012-08-24 18:00:00,189.27188
2012-08-24 19:00:00,188.79486
2012-08-24 20:00:00,183.169
2012-08-24 21:00:00,183.64526
2012-08-24 22:00:00,192.94427
2012-08-24 23:00:00,183.38945
2012-08-25 00:00:00,189.91844
2012-08-25 01:00:00,181.5767
2012-08-25 02:00:00,182.65741
2012-08-25 03:00:00,178.45921
2012-08-25 04:00:00,181.17233
2012-08-25 05:00:00,180.60976
2012-08-25 06:00:00,182.1407
2012-08-25 07:00:00,180.35059
2012-08-25 08:00:00,177.75949
2012-08-25 09:00:00,175.89438
2012-08-25 10:00:00,182.59608
2012-08-25 11:00:00,188.03307
2012-08-25 12:00:00,187.44318
2012-08-25 13:00:00,186.94077
2012-08-25 14:00:00,179.6228
2012-08-25 15:00:00,177.05267
2012-08-25 16:00:00,176.9174
2012-08-25 17:00:00,175.77692
2012-08-25 18:00:00,178.17995
2012-08-25 19:00:00,179.2229
2012-08-25 20:00:00,171.06052
2012-08-25 21:00:00,155.96927
2012-08-25 22:00:00,124.866425
2012-08-25 23:00:00,96.42091
2012-08-26 00:00:00,70.06729
2012-08-26 01:00:00,62.488983
2012-08-26 02:00:00,64.517494
2012-08-26 03:00:00,64.00756
2012-08-26 04:00:00,64.87161
2012-08-26 05:00:00,59.419422
2012-08-26 06:00:00,58.42185
2012-08-26 07:00:00,59.440968
2012-08-26 08:00:00,64.67055
2012-08-26 09:00:00,63.619244
2012-08-26 10:00:00,63.977535
2012-08-26 11:00:00,65.008316
2012-08-26 12:00:00,62.864582
2012-08-26 13:00:00,63.254948
2012-08-26 14:00:00,62.589634
2012-08-26 15:00:00,64.2245
2012-08-26 16:00:00,64.23026
2012-08-26 17:00:00,59.39925
2012-08-26 18:00:00,66.11843
2012-08-26 19:00:00,65.843475
2012-08-26 20:00:00,60.732735
2012-08-26 21:00:00,61.553795
2012-08-26 22:00:00,59.59503
2012-08-26 23:00:00,59.49917
2012-08-27 00:00:00,44.121784
2012-08-27 01:00:00,48.303223
2012-08-27 02:00:00,48.64247
2012-08-27 03:00:00,48.314545
2012-08-27 04:00:00,44.161293
2012-08-27 05:00:00,43.002365
2012-08-27 06:00:00,43.007782
2012-08-27 07:00:00,51.653152
2012-08-27 08:00:00,51.556614
2012-08-27 09:00:00,51.942932
2012-08-27 10:00:00,47.874428
2012-08-27 11:00:00,56.039238
2012-08-27 12:00:00,66.07234
2012-08-27 13:00:00,65.851074
2012-08-27 14:00:00,69.41077
2012-08-27 15:00:00,65.391075
2012-08-27 16:00:00,67.55554
2012-08-27 17:00:00,68.21562
2012-08-27 18:00:00,63.868584
2012-08-27 19:00:00,56.071194
2012-08-27 20:00:00,56.531345
2012-08-27 21:00:00,46.468548
2012-08-27 22:00:00,42.678837
2012-08-27 23:00:00,44.50389
2012-08-28 00:00:00,44.805878
2012-08-28 01:00:00,43.80463
2012-08-28 02:00:00,46.9177
2012-08-28 03:00:00,51.535767
2012-08-28 04:00:00,50.392815
2012-08-28 05:00:00,59.841057
2012-08-28 06:00:00,59.39738
2012-08-28 07:00:00,59.405785
2012-08-28 08:00:00,54.620792
2012-08-28 09:00:00,53.105453
2012-08-28 10:00:00,55.878456
2012-08-28 11:00:00,67.13527
2012-08-28 12:00:00,64.16952
2012-08-28 13:00:00,70.00111
2012-08-28 14:00:00,73.73298
2012-08-28 15:00:00,74.56804
2012-08-28 16:00:00,72.3765
2012-08-28 17:00:00,69.905495
2012-08-28 18:00:00,69.825066
2012-08-28 19:00:00,66.3504
2012-08-28 20:00:00,58.746506
2012-08-28 21:00:00,59.344185
2012-08-28 22:00:00,63.63375
2012-08-28 23:00:00,60.216736
2012-08-29 00:00:00,49.62053
2012-08-29 01:00:00,51.107178
2012-08-29 02:00:00,49.23291
2012-08-29 03:00:00,49.27951
2012-08-29 04:00:00,47.12808
2012-08-29 05:00:00,45.153496
2012-08-29 06:00:00,45.091667
2012-08-29 07:00:00,50.818176
2012-08-29 08:00:00,55.607864
2012-08-29 09:00:00,62.78874
2012-08-29 10:00:00,61.042793
2012-08-29 11:00:00,61.9049
2012-08-29 12:00:00,68.33203
2012-08-29 13:00:00,67.667984
2012-08-29 14:00:00,69.12342
2012-08-29 15:00:00,71.453766
2012-08-29 16:00:00,70.14943
2012-08-29 17:00:00,72.19147
2012-08-29 18:00:00,69.06875
2012-08-29 19:00:00,60.93235
2012-08-29 20:00:00,59.137978
2012-08-29 21:00:00,58.019012
2012-08-29 22:00:00,60.185875
2012-08-29 23:00:00,59.32426
2012-08-30 00:00:00,50.418686
2012-08-30 01:00:00,52.09225
2012-08-30 02:00:00,46.12475
2012-08-30 03:00:00,46.157955
2012-08-30 04:00:00,46.192623
2012-08-30 05:00:00,46.410107
2012-08-30 06:00:00,50.123
2012-08-30 07:00:00,53.26732
2012-08-30 08:00:00,54.34747
2012-08-30 09:00:00,62.147404
2012-08-30 10:00:00,64.817505
2012-08-30 11:00:00,70.15814
2012-08-30 12:00:00,63.21477
2012-08-30 13:00:00,64.55119
2012-08-30 14:00:00,66.162315
2012-08-30 15:00:00,71.09693
2012-08-30 16:00:00,74.66426
2012-08-30 17:00:00,78.203384
2012-08-30 18:00:00,76.144356
2012-08-30 19:00:00,66.657745
2012-08-30 20:00:00,63.557884
2012-08-30 21:00:00,53.78456
2012-08-30 22:00:00,55.322704
2012-08-30 23:00:00,52.526695
2012-08-31 00:00:00,54.666878
2012-08-31 01:00:00,54.811646
2012-08-31 02:00:00,58.43426
2012-08-31 03:00:00,61.63105
2012-08-31 04:00:00,57.79986
2012-08-31 05:00:00,57.822548
2012-08-31 06:00:00,63.71769
2012-08-31 07:00:00,65.884056
2012-08-31 08:00:00,71.98671
2012-08-31 09:00:00,67.6635
2012-08-31 10:00:00,72.60093
2012-08-31 11:00:00,84.84129
2012-08-31 12:00:00,89.87529
2012-08-31 13:00:00,86.488556
2012-08-31 14:00:00,92.440125
2012-08-31 15:00:00,90.16016
2012-08-31 16:00:00,93.75967
2012-08-31 17:00:00,93.18351
2012-08-31 18:00:00,99.71634
2012-08-31 19:00:00,98.49544
2012-08-31 20:00:00,105.66574
2012-08-31 21:00:00,102.64632
2012-08-31 22:00:00,128.66943
2012-08-31 23:00:00,158.13191
2012-09-20 00:00:00,146.65723
2012-09-20 01:00:00,156.06497
2012-09-20 02:00:00,165.33644
2012-09-20 03:00:00,175.30214
2012-09-20 04:00:00,181.37746
2012-09-20 05:00:00,188.28847
2012-09-20 06:00:00,195.80753
2012-09-20 07:00:00,200.61331
2012-09-20 08:00:00,208.17001
2012-09-20 09:00:00,251.72578
2012-09-20 10:00:00,268.7218
2012-09-20 11:00:00,277.72098
2012-09-20 12:00:00,291.9471
2012-09-20 13:00:00,293.17685
2012-09-20 14:00:00,295.11795
2012-09-20 15:00:00,296.6851
2012-09-20 16:00:00,295.06723
2012-09-20 17:00:00,296.5149
2012-09-20 18:00:00,275.71176
2012-09-20 19:00:00,272.94272
2012-09-20 20:00:00,261.01587
2012-09-20 21:00:00,258.65393
2012-09-20 22:00:00,238.8934
2012-09-20 23:00:00,246.09576
2012-09-21 00:00:00,250.53616
2012-09-21 01:00:00,249.91974
2012-09-21 02:00:00,251.89616
2012-09-21 03:00:00,234.53685
2012-09-21 04:00:00,236.44363
2012-09-21 05:00:00,237.97192
2012-09-21 06:00:00,235.98483
2012-09-21 07:00:00,246.85698
2012-09-21 08:00:00,246.37836
2012-09-21 09:00:00,266.4071
2012-09-21 10:00:00,297.09006
2012-09-21 11:00:00,307.4347
2012-09-21 12:00:00,304.43237
2012-09-21 13:00:00,311.13647
2012-09-21 14:00:00,313.81076
2012-09-21 15:00:00,314.69434
2012-09-21 16:00:00,311.82965
2012-09-21 17:00:00,307.04474
2012-09-21 18:00:00,304.19116
2012-09-21 19:00:00,292.4287
2012-09-21 20:00:00,280.59106
2012-09-21 21:00:00,265.1385
2012-09-21 22:00:00,277.26508
2012-09-21 23:00:00,265.7635
2012-09-22 00:00:00,319.22546
2012-09-22 01:00:00,328.07568
2012-09-22 02:00:00,319.17303
2012-09-22 03:00:00,327.15466
2012-09-22 04:00:00,327.3582
2012-09-22 05:00:00,325.6248
2012-09-22 06:00:00,327.63394
2012-09-22 07:00:00,325.5161
2012-09-22 08:00:00,321.32916
2012-09-22 09:00:00,323.51416
2012-09-22 10:00:00,330.3567
2012-09-22 11:00:00,342.30252
2012-09-22 12:00:00,342.70886
2012-09-22 13:00:00,346.07654
2012-09-22 14:00:00,352.10486
2012-09-22 15:00:00,347.41632
2012-09-22 16:00:00,348.13913
2012-09-22 17:00:00,348.20905
2012-09-22 18:00:00,345.1618
2012-09-22 19:00:00,343.86804
2012-09-22 20:00:00,344.5932
2012-09-22 21:00:00,335.68225
2012-09-22 22:00:00,338.4478
2012-09-22 23:00:00,341.5984
2012-09-23 00:00:00,349.5561
2012-09-23 01:00:00,331.98987
2012-09-23 02:00:00,339.08572
2012-09-23 03:00:00,333.4178
2012-09-23 04:00:00,336.41577
2012-09-23 05:00:00,335.7121
2012-09-23 06:00:00,335.34174
2012-09-23 07:00:00,337.86304
2012-09-23 08:00:00,331.2184
2012-09-23 09:00:00,336.19507
2012-09-23 10:00:00,338.66895
2012-09-23 11:00:00,342.0118
2012-09-23 12:00:00,343.46347
2012-09-23 13:00:00,351.98242
2012-09-23 14:00:00,352.69186
2012-09-23 15:00:00,354.98233
2012-09-23 16:00:00,353.18768
2012-09-23 17:00:00,352.10468
2012-09-23 18:00:00,350.07593
2012-09-23 19:00:00,346.35382
2012-09-23 20:00:00,346.39178
2012-09-23 21:00:00,334.6326
2012-09-23 22:00:00,342.52725
2012-09-23 23:00:00,338.024
2012-09-24 00:00:00,266.24957
2012-09-24 01:00:00,253.63605
2012-09-24 02:00:00,264.9178
2012-09-24 03:00:00,271.33945
2012-09-24 04:00:00,255.22545
2012-09-24 05:00:00,275.99286
2012-09-24 06:00:00,276.42685
2012-09-24 07:00:00,253.91333
2012-09-24 08:00:00,268.25635
2012-09-24 09:00:00,274.82434
2012-09-24 10:00:00,282.04315
2012-09-24 11:00:00,296.06696
2012-09-24 12:00:00,299.5866
2012-09-24 13:00:00,298.90356
2012-09-24 14:00:00,305.60382
2012-09-24 15:00:00,292.47925
2012-09-24 16:00:00,300.59793
2012-09-24 17:00:00,296.60223
2012-09-24 18:00:00,292.14
2012-09-24 19:00:00,291.50122
2012-09-24 20:00:00,275.97345
2012-09-24 21:00:00,272.23615
2012-09-24 22:00:00,273.05627
2012-09-24 23:00:00,267.92203
2012-09-25 00:00:00,256.01218
2012-09-25 01:00:00,257.6376
2012-09-25 02:00:00,259.63797
2012-09-25 03:00:00,266.56522
2012-09-25 04:00:00,260.6584
2012-09-25 05:00:00,255.38777
2012-09-25 06:00:00,257.40982
2012-09-25 07:00:00,260.00964
2012-09-25 08:00:00,261.88474
2012-09-25 09:00:00,280.29724
2012-09-25 10:00:00,247.63185
2012-09-25 11:00:00,152.33626
2012-09-25 12:00:00,75.564835
2012-09-25 13:00:00,28.171497
2012-09-25 14:00:00,18.031092
2012-09-25 15:00:00,20.429585
2012-09-25 16:00:00,19.066792
2012-09-25 17:00:00,20.058212
2012-09-25 18:00:00,25.112898
2012-09-25 19:00:00,12.686493
2012-09-25 20:00:00,12.818841
2012-09-25 21:00:00,12.820126
2012-09-25 22:00:00,12.820398
2012-09-25 23:00:00,12.008067
2012-09-26 00:00:00,8.836812
2012-09-26 01:00:00,7.8300323
2012-09-26 02:00:00,9.206041
2012-09-26 03:00:00,9.207543
2012-09-26 04:00:00,5.3160167
2012-09-26 05:00:00,7.1079288
2012-09-26 06:00:00,5.618086
2012-09-26 07:00:00,9.64756
2012-09-26 08:00:00,5.444021
2012-09-26 09:00:00,13.450478
2012-09-26 10:00:00,5.229947
2012-09-26 11:00:00,15.537643
2012-09-26 12:00:00,17.901651
2012-09-26 13:00:00,19.2799
2012-09-26 14:00:00,17.518661
2012-09-26 15:00:00,17.417583
2012-09-26 16:00:00,17.354584
2012-09-26 17:00:00,17.422354
2012-09-26 18:00:00,20.995934
2012-09-26 19:00:00,14.730573
2012-09-26 20:00:00,12.762922
2012-09-26 21:00:00,12.497055
2012-09-26 22:00:00,9.546242
2012-09-26 23:00:00,5.204942
2012-09-27 00:00:00,12.105768
2012-09-27 01:00:00,12.107235
2012-09-27 02:00:00,12.108805
2012-09-27 03:00:00,13.226243
2012-09-27 04:00:00,8.239208
2012-09-27 05:00:00,12.948631
2012-09-27 06:00:00,9.31114
2012-09-27 07:00:00,13.185453
2012-09-27 08:00:00,14.0078335
2012-09-27 09:00:00,14.985313
2012-09-27 10:00:00,17.665028
2012-09-27 11:00:00,17.953712
2012-09-27 12:00:00,16.213312
2012-09-27 13:00:00,20.62357
2012-09-27 14:00:00,17.050632
2012-09-27 15:00:00,22.310936
2012-09-27 16:00:00,16.272312
2012-09-27 17:00:00,8.69699
2012-09-27 18:00:00,12.488362
2012-09-27 19:00:00,13.729355
2012-09-27 20:00:00,14.417055
2012-09-27 21:00:00,10.569452
2012-09-27 22:00:00,10.578348
2012-09-27 23:00:00,13.423097
2012-09-28 00:00:00,13.257588
2012-09-28 01:00:00,14.4950695
2012-09-28 02:00:00,11.237653
2012-09-28 03:00:00,12.038595
2012-09-28 04:00:00,15.027423
2012-09-28 05:00:00,9.75749
2012-09-28 06:00:00,11.260752
2012-09-28 07:00:00,11.747185
2012-09-28 08:00:00,11.887595
2012-09-28 09:00:00,13.923737
2012-09-28 10:00:00,12.007584
2012-09-28 11:00:00,15.651718
2012-09-28 12:00:00,14.821695
2012-09-28 13:00:00,17.519764
2012-09-28 14:00:00,14.83262
2012-09-28 15:00:00,13.86141
2012-09-28 16:00:00,17.470442
2012-09-28 17:00:00,14.897562
2012-09-28 18:00:00,17.33612
2012-09-28 19:00:00,12.968598
2012-09-28 20:00:00,13.93627
2012-09-28 21:00:00,13.490653
2012-09-28 22:00:00,15.812953
2012-09-28 23:00:00,11.940593
2012-09-29 00:00:00,15.551029
2012-09-29 01:00:00,15.557617
2012-09-29 02:00:00,10.810984
2012-09-29 03:00:00,11.138314
2012-09-29 04:00:00,11.948624
2012-09-29 05:00:00,10.696384
2012-09-29 06:00:00,9.225868
2012-09-29 07:00:00,8.04514
2012-09-29 08:00:00,6.8567834
2012-09-29 09:00:00,10.756985
2012-09-29 10:00:00,12.056736
2012-09-29 11:00:00,12.679101
2012-09-29 12:00:00,17.00231
2012-09-29 13:00:00,17.015774
2012-09-29 14:00:00,17.79211
2012-09-29 15:00:00,15.878766
2012-09-29 16:00:00,17.601013
2012-09-29 17:00:00,17.559103
2012-09-29 18:00:00,17.594198
2012-09-29 19:00:00,15.239435
2012-09-29 20:00:00,14.505159
2012-09-29 21:00:00,15.551117
2012-09-29 22:00:00,12.957526
2012-09-29 23:00:00,12.926721
2012-09-30 00:00:00,13.919399
2012-09-30 01:00:00,13.945038
2012-09-30 02:00:00,13.784859
2012-09-30 03:00:00,11.469802
2012-09-30 04:00:00,11.49898
2012-09-30 05:00:00,12.324125
2012-09-30 06:00:00,12.987069
2012-09-30 07:00:00,13.65029
2012-09-30 08:00:00,10.641676
2012-09-30 09:00:00,12.433899
2012-09-30 10:00:00,20.510561
2012-09-30 11:00:00,20.241776
2012-09-30 12:00:00,18.317575
2012-09-30 13:00:00,18.47547
2012-09-30 14:00:00,18.78416
2012-09-30 15:00:00,23.530064
2012-09-30 16:00:00,29.939926
2012-09-30 17:00:00,25.661356
2012-09-30 18:00:00,15.675837
2012-09-30 19:00:00,16.0034
2012-09-30 20:00:00,17.7331
2012-09-30 21:00:00,21.149426
2012-09-30 22:00:00,24.51652
2012-09-30 23:00:00,27.98423
2012-10-20 00:00:00,134.30583
2012-10-20 01:00:00,156.24672
2012-10-20 02:00:00,155.58861
2012-10-20 03:00:00,160.43759
2012-10-20 04:00:00,166.97156
2012-10-20 05:00:00,161.81618
2012-10-20 06:00:00,168.78522
2012-10-20 07:00:00,165.41257
2012-10-20 08:00:00,178.03925
2012-10-20 09:00:00,192.23026
2012-10-20 10:00:00,192.30647
2012-10-20 11:00:00,190.97446
2012-10-20 12:00:00,199.77423
2012-10-20 13:00:00,201.15588
2012-10-20 14:00:00,202.56567
2012-10-20 15:00:00,200.35945
2012-10-20 16:00:00,198.5372
2012-10-20 17:00:00,201.35373
2012-10-20 18:00:00,202.61052
2012-10-20 19:00:00,198.77173
