datetime,count
2012-07-25 01:00:00,20.649242
2012-07-25 02:00:00,8.401545
2012-07-25 03:00:00,4.908803
2012-07-25 04:00:00,6.195046
2012-07-25 05:00:00,39.553646
2012-07-25 06:00:00,158.61218
2012-07-25 07:00:00,452.7993
2012-07-25 08:00:00,679.28033
2012-07-25 09:00:00,336.7326
2012-07-25 10:00:00,190.62772
2012-07-25 11:00:00,222.01581
2012-07-25 12:00:00,282.0491
2012-07-25 13:00:00,264.12305
2012-07-25 14:00:00,233.64917
2012-07-25 15:00:00,266.68814
2012-07-25 16:00:00,386.8105
2012-07-25 17:00:00,812.70624
2012-07-25 18:00:00,816.50757
2012-07-25 19:00:00,613.2
2012-07-25 20:00:00,444.88547
2012-07-25 21:00:00,336.9995
2012-07-25 22:00:00,261.43774
2012-07-25 23:00:00,142.32457
2012-07-26 00:00:00,62.868824
2012-07-26 01:00:00,23.5657
2012-07-26 02:00:00,8.846185
2012-07-26 03:00:00,6.767202
2012-07-26 04:00:00,8.97931
2012-07-26 05:00:00,42.00212
2012-07-26 06:00:00,164.551
2012-07-26 07:00:00,466.36517
2012-07-26 08:00:00,668.39075
2012-07-26 09:00:00,333.79364
2012-07-26 10:00:00,157.57018
2012-07-26 11:00:00,190.89203
2012-07-26 12:00:00,246.26103
2012-07-26 13:00:00,247.12132
2012-07-26 14:00:00,210.94368
2012-07-26 15:00:00,232.3778
2012-07-26 16:00:00,339.42944
2012-07-26 17:00:00,699.559
2012-07-26 18:00:00,673.7148
2012-07-26 19:00:00,511.78934
2012-07-26 20:00:00,424.74396
2012-07-26 21:00:00,322.57352
2012-07-26 22:00:00,256.25613
2012-07-26 23:00:00,157.32034
2012-07-27 00:00:00,81.86936
2012-07-27 01:00:00,43.56887
2012-07-27 02:00:00,22.795883
2012-07-27 03:00:00,11.127375
2012-07-27 04:00:00,12.650389
2012-07-27 05:00:00,42.144344
2012-07-27 06:00:00,160.63577
2012-07-27 07:00:00,410.5857
2012-07-27 08:00:00,660.16003
2012-07-27 09:00:00,315.62637
2012-07-27 10:00:00,220.26059
2012-07-27 11:00:00,270.63504
2012-07-27 12:00:00,317.6392
2012-07-27 13:00:00,318.00372
2012-07-27 14:00:00,292.09
2012-07-27 15:00:00,308.22064
2012-07-27 16:00:00,433.9181
2012-07-27 17:00:00,694.6766
2012-07-27 18:00:00,677.0774
2012-07-27 19:00:00,508.71106
2012-07-27 20:00:00,370.29828
2012-07-27 21:00:00,306.36163
2012-07-27 22:00:00,270.59265
2012-07-27 23:00:00,199.88152
2012-07-28 00:00:00,166.94627
2012-07-28 01:00:00,112.15632
2012-07-28 02:00:00,79.26172
2012-07-28 03:00:00,37.354168
2012-07-28 04:00:00,17.202389
2012-07-28 05:00:00,17.945982
2012-07-28 06:00:00,40.833614
2012-07-28 07:00:00,81.543335
2012-07-28 08:00:00,173.47206
2012-07-28 09:00:00,292.56635
2012-07-28 10:00:00,417.7746
2012-07-28 11:00:00,510.56628
2012-07-28 12:00:00,544.3556
2012-07-28 13:00:00,534.13794
2012-07-28 14:00:00,526.87024
2012-07-28 15:00:00,524.07166
2012-07-28 16:00:00,522.31836
2012-07-28 17:00:00,523.72144
2012-07-28 18:00:00,497.32712
2012-07-28 19:00:00,289.28305
2012-07-28 20:00:00,217.52051
2012-07-28 21:00:00,270.19714
2012-07-28 22:00:00,239.51266
2012-07-28 23:00:00,181.33194
2012-07-29 00:00:00,153.34071
2012-07-29 01:00:00,119.36678
2012-07-29 02:00:00,91.46613
2012-07-29 03:00:00,41.053947
2012-07-29 04:00:00,15.3814
2012-07-29 05:00:00,12.27998
2012-07-29 06:00:00,18.599335
2012-07-29 07:00:00,53.797848
2012-07-29 08:00:00,124.961845
2012-07-29 09:00:00,243.92567
2012-07-29 10:00:00,389.9919
2012-07-29 11:00:00,453.19016
2012-07-29 12:00:00,506.49777
2012-07-29 13:00:00,512.1232
2012-07-29 14:00:00,491.07587
2012-07-29 15:00:00,478.67834
2012-07-29 16:00:00,484.14093
2012-07-29 17:00:00,481.9582
2012-07-29 18:00:00,436.57388
2012-07-29 19:00:00,373.92395
2012-07-29 20:00:00,261.232
2012-07-29 21:00:00,202.8032
2012-07-29 22:00:00,143.00282
2012-07-29 23:00:00,95.18284
2012-07-30 00:00:00,46.45193
2012-07-30 01:00:00,15.7484665
2012-07-30 02:00:00,9.054435
2012-07-30 03:00:00,3.6236176
2012-07-30 04:00:00,6.315829
2012-07-30 05:00:00,30.8242
2012-07-30 06:00:00,140.01173
2012-07-30 07:00:00,446.6561
2012-07-30 08:00:00,621.14343
2012-07-30 09:00:00,308.92505
2012-07-30 10:00:00,164.59343
2012-07-30 11:00:00,215.78851
2012-07-30 12:00:00,258.28882
2012-07-30 13:00:00,250.98953
2012-07-30 14:00:00,226.21202
2012-07-30 15:00:00,249.73026
2012-07-30 16:00:00,380.9037
2012-07-30 17:00:00,743.85486
2012-07-30 18:00:00,746.46185
2012-07-30 19:00:00,591.8447
2012-07-30 20:00:00,361.86237
2012-07-30 21:00:00,262.77704
2012-07-30 22:00:00,177.87192
2012-07-30 23:00:00,114.03572
2012-07-31 00:00:00,46.744556
2012-07-31 01:00:00,14.545297
2012-07-31 02:00:00,6.7989063
2012-07-31 03:00:00,4.3124647
2012-07-31 04:00:00,5.838577
2012-07-31 05:00:00,33.409855
2012-07-31 06:00:00,148.99928
2012-07-31 07:00:00,421.83435
2012-07-31 08:00:00,663.7292
2012-07-31 09:00:00,329.84753
2012-07-31 10:00:00,177.2903
2012-07-31 11:00:00,204.79787
2012-07-31 12:00:00,264.1843
2012-07-31 13:00:00,245.30388
2012-07-31 14:00:00,221.27698
2012-07-31 15:00:00,245.78458
2012-07-31 16:00:00,347.64505
2012-07-31 17:00:00,800.25256
2012-07-31 18:00:00,743.978
2012-07-31 19:00:00,432.12003
2012-07-31 20:00:00,267.61743
2012-07-31 21:00:00,277.42944
2012-07-31 22:00:00,196.33183
2012-07-31 23:00:00,108.07942
2012-08-20 00:00:00,29.15583
2012-08-20 01:00:00,12.203088
2012-08-20 02:00:00,6.7487125
2012-08-20 03:00:00,5.1948647
2012-08-20 04:00:00,6.32594
2012-08-20 05:00:00,26.756248
2012-08-20 06:00:00,146.22409
2012-08-20 07:00:00,416.45605
2012-08-20 08:00:00,648.1349
2012-08-20 09:00:00,304.29852
2012-08-20 10:00:00,174.99391
2012-08-20 11:00:00,211.46674
2012-08-20 12:00:00,261.7203
2012-08-20 13:00:00,273.16794
2012-08-20 14:00:00,251.89818
2012-08-20 15:00:00,268.59653
2012-08-20 16:00:00,402.38474
2012-08-20 17:00:00,829.64575
2012-08-20 18:00:00,609.0659
2012-08-20 19:00:00,432.84244
2012-08-20 20:00:00,240.2618
2012-08-20 21:00:00,210.61955
2012-08-20 22:00:00,117.86426
2012-08-20 23:00:00,71.70942
2012-08-21 00:00:00,29.808264
2012-08-21 01:00:00,12.006345
2012-08-21 02:00:00,7.4432907
2012-08-21 03:00:00,5.1840453
2012-08-21 04:00:00,6.3710575
2012-08-21 05:00:00,35.670544
2012-08-21 06:00:00,158.55186
2012-08-21 07:00:00,473.97156
2012-08-21 08:00:00,683.3258
2012-08-21 09:00:00,324.77905
2012-08-21 10:00:00,190.98752
2012-08-21 11:00:00,224.58472
2012-08-21 12:00:00,288.51376
2012-08-21 13:00:00,282.13654
2012-08-21 14:00:00,255.82663
2012-08-21 15:00:00,273.73422
2012-08-21 16:00:00,418.94153
2012-08-21 17:00:00,840.58307
2012-08-21 18:00:00,835.8167
2012-08-21 19:00:00,365.73688
2012-08-21 20:00:00,359.1369
2012-08-21 21:00:00,272.56287
2012-08-21 22:00:00,188.95981
2012-08-21 23:00:00,99.73185
2012-08-22 00:00:00,46.54093
2012-08-22 01:00:00,19.631268
2012-08-22 02:00:00,10.342247
2012-08-22 03:00:00,6.988318
2012-08-22 04:00:00,6.505639
2012-08-22 05:00:00,41.540623
2012-08-22 06:00:00,167.41216
2012-08-22 07:00:00,462.6617
2012-08-22 08:00:00,688.0192
2012-08-22 09:00:00,330.42685
2012-08-22 10:00:00,199.62263
2012-08-22 11:00:00,228.31915
2012-08-22 12:00:00,283.65692
2012-08-22 13:00:00,281.2722
2012-08-22 14:00:00,245.88565
2012-08-22 15:00:00,271.34708
2012-08-22 16:00:00,330.258
2012-08-22 17:00:00,726.7327
2012-08-22 18:00:00,718.4698
2012-08-22 19:00:00,490.13635
2012-08-22 20:00:00,394.78146
2012-08-22 21:00:00,292.27112
2012-08-22 22:00:00,232.34366
2012-08-22 23:00:00,108.66327
2012-08-23 00:00:00,59.463703
2012-08-23 01:00:00,18.05561
2012-08-23 02:00:00,8.535178
2012-08-23 03:00:00,6.5106144
2012-08-23 04:00:00,5.9454136
2012-08-23 05:00:00,37.62671
2012-08-23 06:00:00,152.11478
2012-08-23 07:00:00,402.7702
2012-08-23 08:00:00,683.8875
2012-08-23 09:00:00,343.72537
2012-08-23 10:00:00,196.58986
2012-08-23 11:00:00,239.23094
2012-08-23 12:00:00,286.54898
2012-08-23 13:00:00,275.96118
2012-08-23 14:00:00,237.34969
2012-08-23 15:00:00,261.62585
2012-08-23 16:00:00,415.94788
2012-08-23 17:00:00,843.70044
2012-08-23 18:00:00,839.5467
2012-08-23 19:00:00,617.186
2012-08-23 20:00:00,436.2324
2012-08-23 21:00:00,327.4637
2012-08-23 22:00:00,250.34177
2012-08-23 23:00:00,161.63724
2012-08-24 00:00:00,78.48392
2012-08-24 01:00:00,32.367878
2012-08-24 02:00:00,21.996952
2012-08-24 03:00:00,7.7551727
2012-08-24 04:00:00,7.3490586
2012-08-24 05:00:00,36.24715
2012-08-24 06:00:00,137.66194
2012-08-24 07:00:00,390.39932
2012-08-24 08:00:00,660.1009
2012-08-24 09:00:00,351.10263
2012-08-24 10:00:00,245.58458
2012-08-24 11:00:00,285.32825
2012-08-24 12:00:00,348.97607
2012-08-24 13:00:00,344.96524
2012-08-24 14:00:00,307.792
2012-08-24 15:00:00,338.9571
2012-08-24 16:00:00,467.95352
2012-08-24 17:00:00,774.47705
2012-08-24 18:00:00,669.38794
2012-08-24 19:00:00,494.9393
2012-08-24 20:00:00,356.95285
2012-08-24 21:00:00,297.88144
2012-08-24 22:00:00,245.52106
2012-08-24 23:00:00,197.86722
2012-08-25 00:00:00,155.70769
2012-08-25 01:00:00,113.8582
2012-08-25 02:00:00,84.63791
2012-08-25 03:00:00,40.381577
2012-08-25 04:00:00,18.306904
2012-08-25 05:00:00,16.072817
2012-08-25 06:00:00,34.92877
2012-08-25 07:00:00,74.170044
2012-08-25 08:00:00,175.3792
2012-08-25 09:00:00,287.89737
2012-08-25 10:00:00,411.15543
2012-08-25 11:00:00,475.94714
2012-08-25 12:00:00,468.8405
2012-08-25 13:00:00,566.04144
2012-08-25 14:00:00,436.9331
2012-08-25 15:00:00,451.74774
2012-08-25 16:00:00,470.3978
2012-08-25 17:00:00,441.94513
2012-08-25 18:00:00,416.39215
2012-08-25 19:00:00,328.62213
2012-08-25 20:00:00,134.21773
2012-08-25 21:00:00,212.32942
2012-08-25 22:00:00,176.49036
2012-08-25 23:00:00,131.53493
2012-08-26 00:00:00,144.89206
2012-08-26 01:00:00,114.65673
2012-08-26 02:00:00,88.27499
2012-08-26 03:00:00,40.396194
2012-08-26 04:00:00,14.733773
2012-08-26 05:00:00,13.625282
2012-08-26 06:00:00,14.156938
2012-08-26 07:00:00,39.927914
2012-08-26 08:00:00,120.49344
2012-08-26 09:00:00,245.3463
2012-08-26 10:00:00,363.68985
2012-08-26 11:00:00,414.3525
2012-08-26 12:00:00,343.88083
2012-08-26 13:00:00,304.42233
2012-08-26 14:00:00,323.47296
2012-08-26 15:00:00,231.06502
2012-08-26 16:00:00,218.65285
2012-08-26 17:00:00,290.10626
2012-08-26 18:00:00,195.69698
2012-08-26 19:00:00,205.60141
2012-08-26 20:00:00,161.64655
2012-08-26 21:00:00,142.81873
2012-08-26 22:00:00,104.93967
2012-08-26 23:00:00,72.033676
2012-08-27 00:00:00,36.51648
2012-08-27 01:00:00,12.570609
2012-08-27 02:00:00,7.1330037
2012-08-27 03:00:00,6.2783628
2012-08-27 04:00:00,6.7130384
2012-08-27 05:00:00,32.586735
2012-08-27 06:00:00,138.99841
2012-08-27 07:00:00,368.67862
2012-08-27 08:00:00,573.2323
2012-08-27 09:00:00,281.24872
2012-08-27 10:00:00,174.69382
2012-08-27 11:00:00,212.40398
2012-08-27 12:00:00,264.9025
2012-08-27 13:00:00,265.83768
2012-08-27 14:00:00,246.15356
2012-08-27 15:00:00,272.23816
2012-08-27 16:00:00,400.81113
2012-08-27 17:00:00,839.36707
2012-08-27 18:00:00,830.4291
2012-08-27 19:00:00,521.86127
2012-08-27 20:00:00,393.65817
2012-08-27 21:00:00,277.34662
2012-08-27 22:00:00,169.43448
2012-08-27 23:00:00,105.87981
2012-08-28 00:00:00,40.6072
2012-08-28 01:00:00,18.928577
2012-08-28 02:00:00,8.104302
2012-08-28 03:00:00,7.3907313
2012-08-28 04:00:00,6.391116
2012-08-28 05:00:00,26.64784
2012-08-28 06:00:00,148.32365
2012-08-28 07:00:00,393.02792
2012-08-28 08:00:00,588.4878
2012-08-28 09:00:00,323.37622
2012-08-28 10:00:00,189.80562
2012-08-28 11:00:00,223.42528
2012-08-28 12:00:00,281.55945
2012-08-28 13:00:00,271.33002
2012-08-28 14:00:00,249.39839
2012-08-28 15:00:00,284.57208
2012-08-28 16:00:00,439.55353
2012-08-28 17:00:00,849.6338
2012-08-28 18:00:00,835.4693
2012-08-28 19:00:00,613.4112
2012-08-28 20:00:00,458.31143
2012-08-28 21:00:00,342.29904
2012-08-28 22:00:00,248.10062
2012-08-28 23:00:00,147.33995
2012-08-29 00:00:00,54.29675
2012-08-29 01:00:00,20.778913
2012-08-29 02:00:00,10.735012
2012-08-29 03:00:00,8.059533
2012-08-29 04:00:00,8.920545
2012-08-29 05:00:00,42.7865
2012-08-29 06:00:00,170.75284
2012-08-29 07:00:00,471.91516
2012-08-29 08:00:00,692.697
2012-08-29 09:00:00,350.6849
2012-08-29 10:00:00,203.4217
2012-08-29 11:00:00,234.3263
2012-08-29 12:00:00,292.2895
2012-08-29 13:00:00,271.95142
2012-08-29 14:00:00,258.63553
2012-08-29 15:00:00,287.98718
2012-08-29 16:00:00,446.9061
2012-08-29 17:00:00,858.5319
2012-08-29 18:00:00,846.9277
2012-08-29 19:00:00,623.48645
2012-08-29 20:00:00,444.5063
2012-08-29 21:00:00,347.65988
2012-08-29 22:00:00,266.99387
2012-08-29 23:00:00,155.77774
2012-08-30 00:00:00,58.104485
2012-08-30 01:00:00,18.238878
2012-08-30 02:00:00,10.07938
2012-08-30 03:00:00,7.299287
2012-08-30 04:00:00,8.433619
2012-08-30 05:00:00,41.33569
2012-08-30 06:00:00,163.1899
2012-08-30 07:00:00,455.4367
2012-08-30 08:00:00,684.80945
2012-08-30 09:00:00,342.97595
2012-08-30 10:00:00,194.52371
2012-08-30 11:00:00,249.21396
2012-08-30 12:00:00,291.43607
2012-08-30 13:00:00,279.96655
2012-08-30 14:00:00,253.52512
2012-08-30 15:00:00,274.5995
2012-08-30 16:00:00,411.03937
2012-08-30 17:00:00,852.6295
2012-08-30 18:00:00,839.39935
2012-08-30 19:00:00,619.97906
2012-08-30 20:00:00,458.6248
2012-08-30 21:00:00,326.12283
2012-08-30 22:00:00,251.13524
2012-08-30 23:00:00,172.88489
2012-08-31 00:00:00,80.33143
2012-08-31 01:00:00,42.00226
2012-08-31 02:00:00,18.874023
2012-08-31 03:00:00,10.598277
2012-08-31 04:00:00,9.975571
2012-08-31 05:00:00,38.25267
2012-08-31 06:00:00,140.78467
2012-08-31 07:00:00,343.87054
2012-08-31 08:00:00,649.3652
2012-08-31 09:00:00,327.922
2012-08-31 10:00:00,229.15181
2012-08-31 11:00:00,287.49258
2012-08-31 12:00:00,330.70663
2012-08-31 13:00:00,332.20447
2012-08-31 14:00:00,315.20532
2012-08-31 15:00:00,321.27527
2012-08-31 16:00:00,446.68198
2012-08-31 17:00:00,763.4692
2012-08-31 18:00:00,693.9928
2012-08-31 19:00:00,524.5254
2012-08-31 20:00:00,388.27615
2012-08-31 21:00:00,312.7771
2012-08-31 22:00:00,269.70013
2012-08-31 23:00:00,207.90854
2012-09-20 00:00:00,54.809166
2012-09-20 01:00:00,21.120115
2012-09-20 02:00:00,12.467479
2012-09-20 03:00:00,8.097436
2012-09-20 04:00:00,9.819431
2012-09-20 05:00:00,48.154922
2012-09-20 06:00:00,178.66637
2012-09-20 07:00:00,522.6295
2012-09-20 08:00:00,769.86395
2012-09-20 09:00:00,361.14847
2012-09-20 10:00:00,213.47917
2012-09-20 11:00:00,237.73555
2012-09-20 12:00:00,313.41977
2012-09-20 13:00:00,304.98492
2012-09-20 14:00:00,283.05725
2012-09-20 15:00:00,322.72372
2012-09-20 16:00:00,459.51346
2012-09-20 17:00:00,876.06995
2012-09-20 18:00:00,839.687
2012-09-20 19:00:00,594.72266
2012-09-20 20:00:00,405.28693
2012-09-20 21:00:00,314.75217
2012-09-20 22:00:00,231.47197
2012-09-20 23:00:00,161.36337
2012-09-21 00:00:00,71.67933
2012-09-21 01:00:00,37.897873
2012-09-21 02:00:00,21.51446
2012-09-21 03:00:00,11.397671
2012-09-21 04:00:00,11.275657
2012-09-21 05:00:00,46.145107
2012-09-21 06:00:00,165.99678
2012-09-21 07:00:00,461.4118
2012-09-21 08:00:00,725.1016
2012-09-21 09:00:00,355.7381
2012-09-21 10:00:00,258.39105
2012-09-21 11:00:00,308.5381
2012-09-21 12:00:00,366.21533
2012-09-21 13:00:00,375.64777
2012-09-21 14:00:00,363.99368
2012-09-21 15:00:00,385.64496
2012-09-21 16:00:00,536.94556
2012-09-21 17:00:00,834.16315
2012-09-21 18:00:00,747.4212
2012-09-21 19:00:00,536.3576
2012-09-21 20:00:00,364.34924
2012-09-21 21:00:00,280.88153
2012-09-21 22:00:00,245.1424
2012-09-21 23:00:00,184.11813
2012-09-22 00:00:00,159.92732
2012-09-22 01:00:00,111.94465
2012-09-22 02:00:00,77.31878
2012-09-22 03:00:00,38.439114
2012-09-22 04:00:00,15.187754
2012-09-22 05:00:00,17.886135
2012-09-22 06:00:00,37.4742
2012-09-22 07:00:00,88.552635
2012-09-22 08:00:00,214.26797
2012-09-22 09:00:00,338.6569
2012-09-22 10:00:00,467.16046
2012-09-22 11:00:00,562.0961
2012-09-22 12:00:00,642.60834
2012-09-22 13:00:00,634.2416
2012-09-22 14:00:00,621.0744
2012-09-22 15:00:00,618.98755
2012-09-22 16:00:00,625.8514
2012-09-22 17:00:00,630.4585
2012-09-22 18:00:00,561.62964
2012-09-22 19:00:00,453.61975
2012-09-22 20:00:00,369.14755
2012-09-22 21:00:00,307.50754
2012-09-22 22:00:00,264.1987
2012-09-22 23:00:00,211.75284
2012-09-23 00:00:00,184.69746
2012-09-23 01:00:00,114.76903
2012-09-23 02:00:00,86.82811
2012-09-23 03:00:00,41.53287
2012-09-23 04:00:00,20.395725
2012-09-23 05:00:00,19.172522
2012-09-23 06:00:00,25.215124
2012-09-23 07:00:00,62.25159
2012-09-23 08:00:00,144.54933
2012-09-23 09:00:00,260.07535
2012-09-23 10:00:00,418.06512
2012-09-23 11:00:00,516.3008
2012-09-23 12:00:00,590.0082
2012-09-23 13:00:00,643.90796
2012-09-23 14:00:00,618.1096
2012-09-23 15:00:00,616.8909
2012-09-23 16:00:00,637.5478
2012-09-23 17:00:00,587.1325
2012-09-23 18:00:00,496.90894
2012-09-23 19:00:00,345.87515
2012-09-23 20:00:00,246.19273
2012-09-23 21:00:00,168.63718
2012-09-23 22:00:00,140.1214
2012-09-23 23:00:00,86.90773
2012-09-24 00:00:00,40.092617
2012-09-24 01:00:00,14.55942
2012-09-24 02:00:00,8.010481
2012-09-24 03:00:00,6.3926034
2012-09-24 04:00:00,8.5678215
2012-09-24 05:00:00,43.98362
2012-09-24 06:00:00,164.54808
2012-09-24 07:00:00,490.06638
2012-09-24 08:00:00,752.0729
2012-09-24 09:00:00,338.5094
2012-09-24 10:00:00,204.77722
2012-09-24 11:00:00,245.0545
2012-09-24 12:00:00,330.76642
2012-09-24 13:00:00,307.34238
2012-09-24 14:00:00,272.2809
2012-09-24 15:00:00,294.6417
2012-09-24 16:00:00,468.55872
2012-09-24 17:00:00,865.11975
2012-09-24 18:00:00,848.3624
2012-09-24 19:00:00,568.2052
2012-09-24 20:00:00,371.0052
2012-09-24 21:00:00,269.0409
2012-09-24 22:00:00,171.3788
2012-09-24 23:00:00,96.048386
2012-09-25 00:00:00,40.936893
2012-09-25 01:00:00,16.486311
2012-09-25 02:00:00,9.613324
2012-09-25 03:00:00,7.3624263
2012-09-25 04:00:00,9.393149
2012-09-25 05:00:00,45.132866
2012-09-25 06:00:00,170.48415
2012-09-25 07:00:00,506.1402
2012-09-25 08:00:00,764.3004
2012-09-25 09:00:00,356.93307
2012-09-25 10:00:00,214.6113
2012-09-25 11:00:00,246.7857
2012-09-25 12:00:00,317.00436
2012-09-25 13:00:00,308.77765
2012-09-25 14:00:00,294.36685
2012-09-25 15:00:00,330.4795
2012-09-25 16:00:00,486.2663
2012-09-25 17:00:00,904.193
2012-09-25 18:00:00,889.8537
2012-09-25 19:00:00,596.34753
2012-09-25 20:00:00,434.81964
2012-09-25 21:00:00,292.35645
2012-09-25 22:00:00,225.32239
2012-09-25 23:00:00,134.97922
2012-09-26 00:00:00,46.896847
2012-09-26 01:00:00,24.621931
2012-09-26 02:00:00,13.355907
2012-09-26 03:00:00,11.918062
2012-09-26 04:00:00,10.339294
2012-09-26 05:00:00,48.39863
2012-09-26 06:00:00,179.29079
2012-09-26 07:00:00,525.084
2012-09-26 08:00:00,750.949
2012-09-26 09:00:00,363.7833
2012-09-26 10:00:00,203.80774
2012-09-26 11:00:00,244.98637
2012-09-26 12:00:00,311.85822
2012-09-26 13:00:00,303.6377
2012-09-26 14:00:00,277.34723
2012-09-26 15:00:00,308.417
2012-09-26 16:00:00,456.74265
2012-09-26 17:00:00,882.4868
2012-09-26 18:00:00,872.0833
2012-09-26 19:00:00,614.6103
2012-09-26 20:00:00,425.9356
2012-09-26 21:00:00,317.24982
2012-09-26 22:00:00,194.77043
2012-09-26 23:00:00,125.68905
2012-09-27 00:00:00,66.9202
2012-09-27 01:00:00,25.815853
2012-09-27 02:00:00,15.139132
2012-09-27 03:00:00,10.619606
2012-09-27 04:00:00,11.398164
2012-09-27 05:00:00,44.72772
2012-09-27 06:00:00,165.86247
2012-09-27 07:00:00,503.37527
2012-09-27 08:00:00,761.27545
2012-09-27 09:00:00,355.86707
2012-09-27 10:00:00,220.90753
2012-09-27 11:00:00,252.33105
2012-09-27 12:00:00,307.55402
2012-09-27 13:00:00,287.73712
2012-09-27 14:00:00,266.0681
2012-09-27 15:00:00,287.83316
2012-09-27 16:00:00,434.83096
2012-09-27 17:00:00,773.39105
2012-09-27 18:00:00,771.9266
2012-09-27 19:00:00,597.0055
2012-09-27 20:00:00,411.9707
2012-09-27 21:00:00,223.79672
2012-09-27 22:00:00,146.42064
2012-09-27 23:00:00,116.45244
2012-09-28 00:00:00,63.0309
2012-09-28 01:00:00,18.371181
2012-09-28 02:00:00,26.82014
2012-09-28 03:00:00,10.87779
2012-09-28 04:00:00,10.364881
2012-09-28 05:00:00,39.052425
2012-09-28 06:00:00,133.14001
2012-09-28 07:00:00,365.85034
2012-09-28 08:00:00,698.37445
2012-09-28 09:00:00,333.68298
2012-09-28 10:00:00,221.31636
2012-09-28 11:00:00,270.10736
2012-09-28 12:00:00,387.0271
2012-09-28 13:00:00,379.1516
2012-09-28 14:00:00,355.19092
2012-09-28 15:00:00,374.88345
2012-09-28 16:00:00,526.2142
2012-09-28 17:00:00,817.87396
2012-09-28 18:00:00,741.5373
2012-09-28 19:00:00,492.1305
2012-09-28 20:00:00,345.1449
2012-09-28 21:00:00,282.95813
2012-09-28 22:00:00,247.87334
2012-09-28 23:00:00,181.59044
2012-09-29 00:00:00,156.74586
2012-09-29 01:00:00,113.39196
2012-09-29 02:00:00,80.96704
2012-09-29 03:00:00,43.83806
2012-09-29 04:00:00,23.795544
2012-09-29 05:00:00,23.327066
2012-09-29 06:00:00,42.391415
2012-09-29 07:00:00,83.9419
2012-09-29 08:00:00,208.31793
2012-09-29 09:00:00,326.81
2012-09-29 10:00:00,444.09534
2012-09-29 11:00:00,554.6346
2012-09-29 12:00:00,672.8817
2012-09-29 13:00:00,672.4895
2012-09-29 14:00:00,653.24884
2012-09-29 15:00:00,632.18695
2012-09-29 16:00:00,652.9141
2012-09-29 17:00:00,652.06213
2012-09-29 18:00:00,527.2058
2012-09-29 19:00:00,398.63483
2012-09-29 20:00:00,287.4055
2012-09-29 21:00:00,260.82422
2012-09-29 22:00:00,212.18527
2012-09-29 23:00:00,187.70503
2012-09-30 00:00:00,145.0891
2012-09-30 01:00:00,113.555405
2012-09-30 02:00:00,74.98737
2012-09-30 03:00:00,38.04122
2012-09-30 04:00:00,13.627194
2012-09-30 05:00:00,11.270899
2012-09-30 06:00:00,24.524248
2012-09-30 07:00:00,59.58872
2012-09-30 08:00:00,135.84192
2012-09-30 09:00:00,267.0152
2012-09-30 10:00:00,422.53217
2012-09-30 11:00:00,541.7342
2012-09-30 12:00:00,633.4052
2012-09-30 13:00:00,637.51465
2012-09-30 14:00:00,606.8007
2012-09-30 15:00:00,628.9057
2012-09-30 16:00:00,649.1898
2012-09-30 17:00:00,615.7191
2012-09-30 18:00:00,419.14905
2012-09-30 19:00:00,222.29326
2012-09-30 20:00:00,143.5487
2012-09-30 21:00:00,150.25728
2012-09-30 22:00:00,109.215416
2012-09-30 23:00:00,84.377266
2012-10-20 00:00:00,144.57549
2012-10-20 01:00:00,107.2967
2012-10-20 02:00:00,68.35077
2012-10-20 03:00:00,33.76798
2012-10-20 04:00:00,13.147297
2012-10-20 05:00:00,15.749034
2012-10-20 06:00:00,39.45318
2012-10-20 07:00:00,94.958244
2012-10-20 08:00:00,209.64275
2012-10-20 09:00:00,335.61032
2012-10-20 10:00:00,454.729
2012-10-20 11:00:00,553.31604
2012-10-20 12:00:00,617.4755
2012-10-20 13:00:00,634.5457
2012-10-20 14:00:00,606.7454
2012-10-20 15:00:00,578.7761
2012-10-20 16:00:00,622.88293
2012-10-20 17:00:00,594.0886
2012-10-20 18:00:00,510.17072
2012-10-20 19:00:00,351.549
2012-10-20 20:00:00,272.36328
2012-10-20 21:00:00,213.07205
2012-10-20 22:00:00,185.78389
2012-10-20 23:00:00,152.97354
2012-10-21 00:00:00,136.2783
2012-10-21 01:00:00,110.77093
2012-10-21 02:00:00,75.94408
2012-10-21 03:00:00,37.86873
2012-10-21 04:00:00,13.30938
2012-10-21 05:00:00,13.92853
2012-10-21 06:00:00,28.251535
2012-10-21 07:00:00,62.985233
2012-10-21 08:00:00,135.11722
2012-10-21 09:00:00,262.9598
2012-10-21 10:00:00,399.48148
2012-10-21 11:00:00,512.6384
2012-10-21 12:00:00,614.6191
2012-10-21 13:00:00,641.45184
2012-10-21 14:00:00,621.61884
2012-10-21 15:00:00,610.5993
2012-10-21 16:00:00,610.22107
2012-10-21 17:00:00,523.64746
2012-10-21 18:00:00,442.8468
2012-10-21 19:00:00,308.98087
2012-10-21 20:00:00,203.24704
2012-10-21 21:00:00,134.4834
2012-10-21 22:00:00,110.4702
2012-10-21 23:00:00,78.19031
2012-10-22 00:00:00,39.8258
2012-10-22 01:00:00,15.160568
2012-10-22 02:00:00,8.388892
2012-10-22 03:00:00,7.415504
2012-10-22 04:00:00,8.714261
2012-10-22 05:00:00,38.167934
2012-10-22 06:00:00,144.97731
2012-10-22 07:00:00,437.08517
2012-10-22 08:00:00,735.7207
2012-10-22 09:00:00,334.1996
