datetime,count
2012-07-22 00:00:00,139.97719
2012-07-22 01:00:00,111.25406
2012-07-22 02:00:00,82.885475
2012-07-22 03:00:00,36.590256
2012-07-22 04:00:00,14.172281
2012-07-22 05:00:00,12.435616
2012-07-22 06:00:00,14.297762
2012-07-22 07:00:00,37.027073
2012-07-22 08:00:00,120.20299
2012-07-22 09:00:00,258.78116
2012-07-22 10:00:00,368.04407
2012-07-22 11:00:00,386.3787
2012-07-22 12:00:00,437.12643
2012-07-22 13:00:00,453.45316
2012-07-22 14:00:00,442.8538
2012-07-22 15:00:00,429.13037
2012-07-22 16:00:00,393.83655
2012-07-22 17:00:00,389.74493
2012-07-22 18:00:00,376.19458
2012-07-22 19:00:00,310.99445
2012-07-22 20:00:00,261.6737
2012-07-22 21:00:00,192.2967
2012-07-22 22:00:00,131.64175
2012-07-22 23:00:00,85.391426
2012-07-23 00:00:00,37.598797
2012-07-23 01:00:00,12.598066
2012-07-23 02:00:00,7.1690907
2012-07-23 03:00:00,5.406488
2012-07-23 04:00:00,7.0746984
2012-07-23 05:00:00,26.294209
2012-07-23 06:00:00,129.05658
2012-07-23 07:00:00,407.0052
2012-07-23 08:00:00,611.49896
2012-07-23 09:00:00,304.83435
2012-07-23 10:00:00,178.40353
2012-07-23 11:00:00,215.09525
2012-07-23 12:00:00,260.3342
2012-07-23 13:00:00,260.17114
2012-07-23 14:00:00,226.6733
2012-07-23 15:00:00,258.6981
2012-07-23 16:00:00,374.5607
2012-07-23 17:00:00,811.76917
2012-07-23 18:00:00,807.01855
2012-07-23 19:00:00,554.534
2012-07-23 20:00:00,399.64587
2012-07-23 21:00:00,299.82306
2012-07-23 22:00:00,217.43239
2012-07-23 23:00:00,126.78118
2012-07-24 00:00:00,44.72471
2012-07-24 01:00:00,15.096887
2012-07-24 02:00:00,8.29221
2012-07-24 03:00:00,5.6845183
2012-07-24 04:00:00,7.3942714
2012-07-24 05:00:00,29.135607
2012-07-24 06:00:00,153.19235
2012-07-24 07:00:00,467.95856
2012-07-24 08:00:00,648.9869
2012-07-24 09:00:00,303.58557
2012-07-24 10:00:00,172.20709
2012-07-24 11:00:00,194.59155
2012-07-24 12:00:00,243.73523
2012-07-24 13:00:00,237.89058
2012-07-24 14:00:00,215.16994
2012-07-24 15:00:00,263.69775
2012-07-24 16:00:00,361.763
2012-07-24 17:00:00,796.8695
2012-07-24 18:00:00,719.5688
2012-07-24 19:00:00,548.0563
2012-07-24 20:00:00,383.74728
2012-07-24 21:00:00,277.05096
2012-07-24 22:00:00,191.12523
2012-07-24 23:00:00,128.39528
2012-07-25 00:00:00,40.750336
2012-07-25 01:00:00,19.464996
2012-07-25 02:00:00,8.253161
2012-07-25 03:00:00,5.9201593
2012-07-25 04:00:00,7.811713
2012-07-25 05:00:00,37.838295
2012-07-25 06:00:00,156.202
2012-07-25 07:00:00,452.97073
2012-07-25 08:00:00,683.2333
2012-07-25 09:00:00,334.3025
2012-07-25 10:00:00,198.50664
2012-07-25 11:00:00,230.16005
2012-07-25 12:00:00,287.55673
2012-07-25 13:00:00,266.2088
2012-07-25 14:00:00,241.67847
2012-07-25 15:00:00,275.19226
2012-07-25 16:00:00,384.83044
2012-07-25 17:00:00,821.1306
2012-07-25 18:00:00,818.3993
2012-07-25 19:00:00,603.1179
2012-07-25 20:00:00,450.43512
2012-07-25 21:00:00,336.2484
2012-07-25 22:00:00,264.55096
2012-07-25 23:00:00,143.78757
2012-07-26 00:00:00,60.295055
2012-07-26 01:00:00,22.84924
2012-07-26 02:00:00,8.8126335
2012-07-26 03:00:00,6.7482347
2012-07-26 04:00:00,9.068619
2012-07-26 05:00:00,42.357285
2012-07-26 06:00:00,160.91853
2012-07-26 07:00:00,462.78607
2012-07-26 08:00:00,665.74915
2012-07-26 09:00:00,330.46344
2012-07-26 10:00:00,154.39392
2012-07-26 11:00:00,192.33635
2012-07-26 12:00:00,245.04239
2012-07-26 13:00:00,248.70534
2012-07-26 14:00:00,210.09793
2012-07-26 15:00:00,230.09169
2012-07-26 16:00:00,334.32587
2012-07-26 17:00:00,710.6405
2012-07-26 18:00:00,652.68634
2012-07-26 19:00:00,518.0936
2012-07-26 20:00:00,428.92447
2012-07-26 21:00:00,326.4456
2012-07-26 22:00:00,266.00275
2012-07-26 23:00:00,158.51659
2012-07-27 00:00:00,79.45501
2012-07-27 01:00:00,42.44912
2012-07-27 02:00:00,22.684587
2012-07-27 03:00:00,10.224598
2012-07-27 04:00:00,10.8652315
2012-07-27 05:00:00,41.450005
2012-07-27 06:00:00,161.40384
2012-07-27 07:00:00,416.48047
2012-07-27 08:00:00,667.8042
2012-07-27 09:00:00,319.16168
2012-07-27 10:00:00,228.0611
2012-07-27 11:00:00,266.9437
2012-07-27 12:00:00,311.5917
2012-07-27 13:00:00,310.23593
2012-07-27 14:00:00,289.781
2012-07-27 15:00:00,309.99808
2012-07-27 16:00:00,424.669
2012-07-27 17:00:00,716.7777
2012-07-27 18:00:00,671.1074
2012-07-27 19:00:00,494.4208
2012-07-27 20:00:00,365.52606
2012-07-27 21:00:00,304.99377
2012-07-27 22:00:00,269.0886
2012-07-27 23:00:00,199.81119
2012-07-28 00:00:00,167.48608
2012-07-28 01:00:00,111.14809
2012-07-28 02:00:00,78.86583
2012-07-28 03:00:00,34.084427
2012-07-28 04:00:00,15.376847
2012-07-28 05:00:00,17.179348
2012-07-28 06:00:00,41.42226
2012-07-28 07:00:00,83.86083
2012-07-28 08:00:00,170.27957
2012-07-28 09:00:00,289.63422
2012-07-28 10:00:00,399.4061
2012-07-28 11:00:00,502.18555
2012-07-28 12:00:00,550.02246
2012-07-28 13:00:00,537.9285
2012-07-28 14:00:00,531.2553
2012-07-28 15:00:00,527.4001
2012-07-28 16:00:00,505.47455
2012-07-28 17:00:00,510.49197
2012-07-28 18:00:00,487.16907
2012-07-28 19:00:00,275.42358
2012-07-28 20:00:00,201.11552
2012-07-28 21:00:00,264.1125
2012-07-28 22:00:00,230.19577
2012-07-28 23:00:00,168.58614
2012-07-29 00:00:00,156.47736
2012-07-29 01:00:00,120.76092
2012-07-29 02:00:00,87.87617
2012-07-29 03:00:00,38.147636
2012-07-29 04:00:00,14.015137
2012-07-29 05:00:00,12.658242
2012-07-29 06:00:00,17.935719
2012-07-29 07:00:00,51.00656
2012-07-29 08:00:00,120.82499
2012-07-29 09:00:00,235.78442
2012-07-29 10:00:00,380.8327
2012-07-29 11:00:00,446.51172
2012-07-29 12:00:00,492.7724
2012-07-29 13:00:00,504.9782
2012-07-29 14:00:00,479.7936
2012-07-29 15:00:00,476.97504
2012-07-29 16:00:00,466.5402
2012-07-29 17:00:00,463.92712
2012-07-29 18:00:00,437.97955
2012-07-29 19:00:00,356.29617
2012-07-29 20:00:00,260.59595
2012-07-29 21:00:00,193.90964
2012-07-29 22:00:00,137.38899
2012-07-29 23:00:00,90.22259
2012-07-30 00:00:00,44.63977
2012-07-30 01:00:00,15.729455
2012-07-30 02:00:00,10.382584
2012-07-30 03:00:00,5.936679
2012-07-30 04:00:00,7.679234
2012-07-30 05:00:00,25.732231
2012-07-30 06:00:00,120.40546
2012-07-30 07:00:00,432.84366
2012-07-30 08:00:00,628.49036
2012-07-30 09:00:00,311.4488
2012-07-30 10:00:00,160.40947
2012-07-30 11:00:00,211.65369
2012-07-30 12:00:00,251.68388
2012-07-30 13:00:00,255.4981
2012-07-30 14:00:00,225.92917
2012-07-30 15:00:00,249.28906
2012-07-30 16:00:00,368.39325
2012-07-30 17:00:00,751.95337
2012-07-30 18:00:00,747.83777
2012-07-30 19:00:00,578.46826
2012-07-30 20:00:00,340.4247
2012-07-30 21:00:00,262.97046
2012-07-30 22:00:00,171.97469
2012-07-30 23:00:00,106.88936
2012-07-31 00:00:00,43.3986
2012-07-31 01:00:00,13.367885
2012-07-31 02:00:00,8.645532
2012-07-31 03:00:00,6.0521603
2012-07-31 04:00:00,6.802393
2012-07-31 05:00:00,29.348045
2012-07-31 06:00:00,139.21744
2012-07-31 07:00:00,410.0873
2012-07-31 08:00:00,660.1068
2012-07-31 09:00:00,323.69232
2012-07-31 10:00:00,174.52719
2012-07-31 11:00:00,207.70363
2012-07-31 12:00:00,265.14438
2012-07-31 13:00:00,247.60547
2012-07-31 14:00:00,223.87512
2012-07-31 15:00:00,245.35887
2012-07-31 16:00:00,352.68668
2012-07-31 17:00:00,807.4237
2012-07-31 18:00:00,748.7381
2012-07-31 19:00:00,464.28238
2012-07-31 20:00:00,265.02475
2012-07-31 21:00:00,262.57098
2012-07-31 22:00:00,188.80374
2012-07-31 23:00:00,96.06342
2012-08-20 00:00:00,27.31789
2012-08-20 01:00:00,12.711792
2012-08-20 02:00:00,8.424076
2012-08-20 03:00:00,5.673954
2012-08-20 04:00:00,7.157642
2012-08-20 05:00:00,24.983635
2012-08-20 06:00:00,139.75636
2012-08-20 07:00:00,431.20193
2012-08-20 08:00:00,644.20416
2012-08-20 09:00:00,308.1034
2012-08-20 10:00:00,169.94781
2012-08-20 11:00:00,212.84535
2012-08-20 12:00:00,265.2292
2012-08-20 13:00:00,269.4158
2012-08-20 14:00:00,253.67511
2012-08-20 15:00:00,271.5437
2012-08-20 16:00:00,406.29974
2012-08-20 17:00:00,833.78784
2012-08-20 18:00:00,604.02277
2012-08-20 19:00:00,431.56445
2012-08-20 20:00:00,226.59691
2012-08-20 21:00:00,195.33179
2012-08-20 22:00:00,111.08841
2012-08-20 23:00:00,62.00199
2012-08-21 00:00:00,27.566673
2012-08-21 01:00:00,12.751579
2012-08-21 02:00:00,7.1087437
2012-08-21 03:00:00,5.9902644
2012-08-21 04:00:00,7.4237576
2012-08-21 05:00:00,33.841908
2012-08-21 06:00:00,155.96152
2012-08-21 07:00:00,468.5443
2012-08-21 08:00:00,684.64386
2012-08-21 09:00:00,329.60962
2012-08-21 10:00:00,190.78241
2012-08-21 11:00:00,229.69319
2012-08-21 12:00:00,290.43893
2012-08-21 13:00:00,284.59085
2012-08-21 14:00:00,261.16312
2012-08-21 15:00:00,280.96478
2012-08-21 16:00:00,427.50598
2012-08-21 17:00:00,850.1546
2012-08-21 18:00:00,844.9251
2012-08-21 19:00:00,369.39505
2012-08-21 20:00:00,354.92035
2012-08-21 21:00:00,273.61176
2012-08-21 22:00:00,180.02895
2012-08-21 23:00:00,88.64362
2012-08-22 00:00:00,43.49459
2012-08-22 01:00:00,19.024769
2012-08-22 02:00:00,9.971589
2012-08-22 03:00:00,6.964319
2012-08-22 04:00:00,7.50612
2012-08-22 05:00:00,40.704002
2012-08-22 06:00:00,166.6357
2012-08-22 07:00:00,456.04388
2012-08-22 08:00:00,686.03485
2012-08-22 09:00:00,335.2221
2012-08-22 10:00:00,199.15422
2012-08-22 11:00:00,228.69931
2012-08-22 12:00:00,283.69214
2012-08-22 13:00:00,283.80872
2012-08-22 14:00:00,247.3197
2012-08-22 15:00:00,278.86066
2012-08-22 16:00:00,342.04428
2012-08-22 17:00:00,749.2569
2012-08-22 18:00:00,721.87714
2012-08-22 19:00:00,487.94916
2012-08-22 20:00:00,402.57413
2012-08-22 21:00:00,295.51523
2012-08-22 22:00:00,233.6684
2012-08-22 23:00:00,108.239235
2012-08-23 00:00:00,52.994873
2012-08-23 01:00:00,17.723398
2012-08-23 02:00:00,9.524252
2012-08-23 03:00:00,6.4676204
2012-08-23 04:00:00,6.6531677
2012-08-23 05:00:00,34.61237
2012-08-23 06:00:00,148.99292
2012-08-23 07:00:00,404.41727
2012-08-23 08:00:00,680.4922
2012-08-23 09:00:00,335.11392
2012-08-23 10:00:00,198.36926
2012-08-23 11:00:00,240.43573
2012-08-23 12:00:00,292.21716
2012-08-23 13:00:00,286.89224
2012-08-23 14:00:00,243.9003
2012-08-23 15:00:00,270.7885
2012-08-23 16:00:00,424.0683
2012-08-23 17:00:00,849.7785
2012-08-23 18:00:00,845.21704
2012-08-23 19:00:00,606.1461
2012-08-23 20:00:00,439.17096
2012-08-23 21:00:00,328.03265
2012-08-23 22:00:00,247.62386
2012-08-23 23:00:00,158.98666
2012-08-24 00:00:00,77.14253
2012-08-24 01:00:00,29.384632
2012-08-24 02:00:00,20.808395
2012-08-24 03:00:00,7.0085297
2012-08-24 04:00:00,6.7786436
2012-08-24 05:00:00,33.493996
2012-08-24 06:00:00,132.8641
2012-08-24 07:00:00,397.24878
2012-08-24 08:00:00,660.6489
2012-08-24 09:00:00,348.39075
2012-08-24 10:00:00,247.34457
2012-08-24 11:00:00,288.07535
2012-08-24 12:00:00,344.3789
2012-08-24 13:00:00,335.90286
2012-08-24 14:00:00,310.4285
2012-08-24 15:00:00,334.06476
2012-08-24 16:00:00,459.3901
2012-08-24 17:00:00,770.2715
2012-08-24 18:00:00,650.24426
2012-08-24 19:00:00,500.24966
2012-08-24 20:00:00,356.0464
2012-08-24 21:00:00,293.58505
2012-08-24 22:00:00,246.23337
2012-08-24 23:00:00,194.22885
2012-08-25 00:00:00,154.5667
2012-08-25 01:00:00,113.18294
2012-08-25 02:00:00,83.07598
2012-08-25 03:00:00,39.35737
2012-08-25 04:00:00,17.377254
2012-08-25 05:00:00,15.915845
2012-08-25 06:00:00,34.437714
2012-08-25 07:00:00,79.64709
2012-08-25 08:00:00,175.5639
2012-08-25 09:00:00,286.20013
2012-08-25 10:00:00,409.92847
2012-08-25 11:00:00,472.55823
2012-08-25 12:00:00,474.60037
2012-08-25 13:00:00,566.0342
2012-08-25 14:00:00,439.7364
2012-08-25 15:00:00,439.8329
2012-08-25 16:00:00,449.91406
2012-08-25 17:00:00,424.12927
2012-08-25 18:00:00,414.49365
2012-08-25 19:00:00,328.39075
2012-08-25 20:00:00,118.53662
2012-08-25 21:00:00,204.1798
2012-08-25 22:00:00,166.01117
2012-08-25 23:00:00,131.39847
2012-08-26 00:00:00,140.40602
2012-08-26 01:00:00,119.952995
2012-08-26 02:00:00,78.73139
2012-08-26 03:00:00,36.274776
2012-08-26 04:00:00,13.098055
2012-08-26 05:00:00,11.854982
2012-08-26 06:00:00,13.497383
2012-08-26 07:00:00,34.480904
2012-08-26 08:00:00,114.63183
2012-08-26 09:00:00,236.1813
2012-08-26 10:00:00,353.09308
2012-08-26 11:00:00,407.79266
2012-08-26 12:00:00,339.37326
2012-08-26 13:00:00,287.4706
2012-08-26 14:00:00,315.95395
2012-08-26 15:00:00,216.37277
2012-08-26 16:00:00,217.82669
2012-08-26 17:00:00,250.23694
2012-08-26 18:00:00,175.10898
2012-08-26 19:00:00,191.33134
2012-08-26 20:00:00,145.01367
2012-08-26 21:00:00,132.51024
2012-08-26 22:00:00,94.86817
2012-08-26 23:00:00,63.595795
2012-08-27 00:00:00,36.064034
2012-08-27 01:00:00,12.428193
2012-08-27 02:00:00,7.8693795
2012-08-27 03:00:00,5.8916306
2012-08-27 04:00:00,7.620037
2012-08-27 05:00:00,28.961166
2012-08-27 06:00:00,130.94492
2012-08-27 07:00:00,353.1311
2012-08-27 08:00:00,573.7517
2012-08-27 09:00:00,281.20386
2012-08-27 10:00:00,167.4907
2012-08-27 11:00:00,205.00581
2012-08-27 12:00:00,263.6381
2012-08-27 13:00:00,258.68134
2012-08-27 14:00:00,243.93892
2012-08-27 15:00:00,266.59576
2012-08-27 16:00:00,394.05246
2012-08-27 17:00:00,849.295
2012-08-27 18:00:00,830.9772
2012-08-27 19:00:00,513.59216
2012-08-27 20:00:00,376.4762
2012-08-27 21:00:00,266.2942
2012-08-27 22:00:00,170.93892
2012-08-27 23:00:00,93.973595
2012-08-28 00:00:00,38.408695
2012-08-28 01:00:00,16.487724
2012-08-28 02:00:00,7.8882213
2012-08-28 03:00:00,5.8281946
2012-08-28 04:00:00,6.9677334
2012-08-28 05:00:00,21.94007
2012-08-28 06:00:00,139.97519
2012-08-28 07:00:00,400.71423
2012-08-28 08:00:00,591.1631
2012-08-28 09:00:00,318.67392
2012-08-28 10:00:00,186.03049
2012-08-28 11:00:00,218.81345
2012-08-28 12:00:00,274.92883
2012-08-28 13:00:00,270.0105
2012-08-28 14:00:00,243.90683
2012-08-28 15:00:00,279.14355
2012-08-28 16:00:00,421.2464
2012-08-28 17:00:00,858.5033
2012-08-28 18:00:00,850.7877
2012-08-28 19:00:00,602.0118
2012-08-28 20:00:00,443.90985
2012-08-28 21:00:00,325.09845
2012-08-28 22:00:00,244.03006
2012-08-28 23:00:00,146.10916
2012-08-29 00:00:00,51.651257
2012-08-29 01:00:00,19.565443
2012-08-29 02:00:00,10.277294
2012-08-29 03:00:00,8.067283
2012-08-29 04:00:00,8.348408
2012-08-29 05:00:00,41.548203
2012-08-29 06:00:00,165.92311
2012-08-29 07:00:00,452.70914
2012-08-29 08:00:00,692.8112
2012-08-29 09:00:00,341.81952
2012-08-29 10:00:00,201.42711
2012-08-29 11:00:00,234.83267
2012-08-29 12:00:00,287.90894
2012-08-29 13:00:00,272.23972
2012-08-29 14:00:00,250.91742
2012-08-29 15:00:00,281.2188
2012-08-29 16:00:00,435.9389
2012-08-29 17:00:00,868.0805
2012-08-29 18:00:00,852.5536
2012-08-29 19:00:00,604.8174
2012-08-29 20:00:00,430.8572
2012-08-29 21:00:00,331.34183
2012-08-29 22:00:00,268.2345
2012-08-29 23:00:00,154.08029
2012-08-30 00:00:00,51.106934
2012-08-30 01:00:00,16.800228
2012-08-30 02:00:00,11.07659
2012-08-30 03:00:00,7.33996
2012-08-30 04:00:00,7.4662313
2012-08-30 05:00:00,38.316658
2012-08-30 06:00:00,158.49887
2012-08-30 07:00:00,448.43127
2012-08-30 08:00:00,687.5308
2012-08-30 09:00:00,343.74548
2012-08-30 10:00:00,194.23068
2012-08-30 11:00:00,241.54904
2012-08-30 12:00:00,291.39487
2012-08-30 13:00:00,286.12796
2012-08-30 14:00:00,249.78651
2012-08-30 15:00:00,268.26523
2012-08-30 16:00:00,410.5558
2012-08-30 17:00:00,863.5235
2012-08-30 18:00:00,847.79266
2012-08-30 19:00:00,614.74963
2012-08-30 20:00:00,442.29367
2012-08-30 21:00:00,314.69336
2012-08-30 22:00:00,245.1706
2012-08-30 23:00:00,163.65164
2012-08-31 00:00:00,77.248535
2012-08-31 01:00:00,37.714287
2012-08-31 02:00:00,16.887974
2012-08-31 03:00:00,8.664191
2012-08-31 04:00:00,7.6022797
2012-08-31 05:00:00,33.15856
2012-08-31 06:00:00,134.47925
2012-08-31 07:00:00,341.71576
2012-08-31 08:00:00,663.3365
2012-08-31 09:00:00,326.37805
2012-08-31 10:00:00,229.27432
2012-08-31 11:00:00,281.24506
2012-08-31 12:00:00,328.57037
2012-08-31 13:00:00,329.3223
2012-08-31 14:00:00,306.0602
2012-08-31 15:00:00,316.49854
2012-08-31 16:00:00,431.3756
2012-08-31 17:00:00,770.4628
2012-08-31 18:00:00,714.4979
2012-08-31 19:00:00,518.99304
2012-08-31 20:00:00,386.12308
2012-08-31 21:00:00,301.62415
2012-08-31 22:00:00,259.90817
2012-08-31 23:00:00,201.28532
2012-09-20 00:00:00,55.556053
2012-09-20 01:00:00,20.709652
2012-09-20 02:00:00,13.376015
2012-09-20 03:00:00,8.556058
2012-09-20 04:00:00,11.13177
2012-09-20 05:00:00,49.983692
2012-09-20 06:00:00,176.63614
2012-09-20 07:00:00,526.7118
2012-09-20 08:00:00,767.74884
2012-09-20 09:00:00,365.68524
2012-09-20 10:00:00,215.22986
2012-09-20 11:00:00,238.9455
2012-09-20 12:00:00,308.9775
2012-09-20 13:00:00,302.14395
2012-09-20 14:00:00,290.19055
2012-09-20 15:00:00,325.98175
2012-09-20 16:00:00,453.53107
2012-09-20 17:00:00,880.99084
2012-09-20 18:00:00,857.2866
2012-09-20 19:00:00,595.0803
2012-09-20 20:00:00,413.13947
2012-09-20 21:00:00,311.90356
2012-09-20 22:00:00,235.17267
2012-09-20 23:00:00,161.55539
2012-09-21 00:00:00,67.229485
2012-09-21 01:00:00,38.7288
2012-09-21 02:00:00,20.8484
2012-09-21 03:00:00,11.340744
2012-09-21 04:00:00,10.996703
2012-09-21 05:00:00,47.03256
2012-09-21 06:00:00,168.6421
2012-09-21 07:00:00,459.64047
2012-09-21 08:00:00,731.63446
2012-09-21 09:00:00,361.98868
2012-09-21 10:00:00,260.71964
2012-09-21 11:00:00,313.13562
2012-09-21 12:00:00,368.77258
2012-09-21 13:00:00,377.38153
2012-09-21 14:00:00,366.855
2012-09-21 15:00:00,382.783
2012-09-21 16:00:00,544.1677
2012-09-21 17:00:00,843.5661
2012-09-21 18:00:00,753.28577
2012-09-21 19:00:00,544.7234
2012-09-21 20:00:00,368.53592
2012-09-21 21:00:00,279.89175
2012-09-21 22:00:00,239.74706
2012-09-21 23:00:00,182.8857
2012-09-22 00:00:00,158.98303
2012-09-22 01:00:00,107.892654
2012-09-22 02:00:00,72.88894
2012-09-22 03:00:00,36.789104
2012-09-22 04:00:00,14.789242
2012-09-22 05:00:00,17.282825
2012-09-22 06:00:00,37.20967
2012-09-22 07:00:00,90.75621
2012-09-22 08:00:00,213.45886
2012-09-22 09:00:00,327.87762
2012-09-22 10:00:00,456.78882
2012-09-22 11:00:00,562.3559
2012-09-22 12:00:00,636.9398
2012-09-22 13:00:00,633.64343
2012-09-22 14:00:00,617.0459
2012-09-22 15:00:00,615.94025
2012-09-22 16:00:00,614.1578
2012-09-22 17:00:00,617.35345
2012-09-22 18:00:00,553.84045
2012-09-22 19:00:00,447.09024
2012-09-22 20:00:00,369.56628
2012-09-22 21:00:00,305.95804
2012-09-22 22:00:00,259.87997
2012-09-22 23:00:00,209.92206
2012-09-23 00:00:00,190.15472
2012-09-23 01:00:00,113.441376
2012-09-23 02:00:00,89.901184
2012-09-23 03:00:00,42.6348
2012-09-23 04:00:00,20.704714
2012-09-23 05:00:00,17.664335
2012-09-23 06:00:00,23.948654
2012-09-23 07:00:00,61.756866
2012-09-23 08:00:00,139.44626
2012-09-23 09:00:00,253.09396
2012-09-23 10:00:00,417.59912
2012-09-23 11:00:00,509.25684
2012-09-23 12:00:00,589.5779
2012-09-23 13:00:00,638.7981
2012-09-23 14:00:00,613.43604
2012-09-23 15:00:00,627.3092
2012-09-23 16:00:00,635.7904
2012-09-23 17:00:00,594.3131
2012-09-23 18:00:00,494.3761
2012-09-23 19:00:00,340.82758
2012-09-23 20:00:00,252.79158
2012-09-23 21:00:00,169.04704
2012-09-23 22:00:00,135.3128
2012-09-23 23:00:00,80.05832
2012-09-24 00:00:00,39.16559
2012-09-24 01:00:00,15.163437
2012-09-24 02:00:00,8.486349
2012-09-24 03:00:00,6.785045
2012-09-24 04:00:00,9.134773
2012-09-24 05:00:00,40.23858
2012-09-24 06:00:00,159.76213
2012-09-24 07:00:00,482.87027
2012-09-24 08:00:00,751.7411
2012-09-24 09:00:00,344.11975
2012-09-24 10:00:00,203.9939
2012-09-24 11:00:00,246.78241
2012-09-24 12:00:00,322.2447
2012-09-24 13:00:00,305.45496
2012-09-24 14:00:00,279.9642
2012-09-24 15:00:00,300.03613
2012-09-24 16:00:00,458.5758
2012-09-24 17:00:00,867.00433
2012-09-24 18:00:00,841.0101
2012-09-24 19:00:00,565.4438
2012-09-24 20:00:00,372.15567
2012-09-24 21:00:00,264.9309
2012-09-24 22:00:00,166.6237
2012-09-24 23:00:00,94.92515
2012-09-25 00:00:00,40.85343
2012-09-25 01:00:00,17.458464
2012-09-25 02:00:00,9.54818
2012-09-25 03:00:00,6.9109745
2012-09-25 04:00:00,10.112956
2012-09-25 05:00:00,46.88523
2012-09-25 06:00:00,171.05933
2012-09-25 07:00:00,509.7283
2012-09-25 08:00:00,760.20056
2012-09-25 09:00:00,361.49512
2012-09-25 10:00:00,213.50993
2012-09-25 11:00:00,245.81085
2012-09-25 12:00:00,312.56674
2012-09-25 13:00:00,308.4567
2012-09-25 14:00:00,296.62408
2012-09-25 15:00:00,331.69598
2012-09-25 16:00:00,472.88394
2012-09-25 17:00:00,890.93823
2012-09-25 18:00:00,884.5476
2012-09-25 19:00:00,594.91003
2012-09-25 20:00:00,426.9696
2012-09-25 21:00:00,290.0922
2012-09-25 22:00:00,222.91975
2012-09-25 23:00:00,138.95018
2012-09-26 00:00:00,47.276802
2012-09-26 01:00:00,24.54105
2012-09-26 02:00:00,13.130227
2012-09-26 03:00:00,12.236786
2012-09-26 04:00:00,11.374168
2012-09-26 05:00:00,48.406013
2012-09-26 06:00:00,177.08661
2012-09-26 07:00:00,526.9598
2012-09-26 08:00:00,756.8483
2012-09-26 09:00:00,363.1364
2012-09-26 10:00:00,199.95816
2012-09-26 11:00:00,245.57893
2012-09-26 12:00:00,304.66684
2012-09-26 13:00:00,304.91016
2012-09-26 14:00:00,282.3873
2012-09-26 15:00:00,307.01807
2012-09-26 16:00:00,455.18494
2012-09-26 17:00:00,881.4593
2012-09-26 18:00:00,878.1367
2012-09-26 19:00:00,611.4548
2012-09-26 20:00:00,426.81512
2012-09-26 21:00:00,310.4831
2012-09-26 22:00:00,201.69452
2012-09-26 23:00:00,118.1518
2012-09-27 00:00:00,63.824318
2012-09-27 01:00:00,24.566782
2012-09-27 02:00:00,15.658934
2012-09-27 03:00:00,9.682197
2012-09-27 04:00:00,8.009273
2012-09-27 05:00:00,43.634144
2012-09-27 06:00:00,166.42503
2012-09-27 07:00:00,496.7798
2012-09-27 08:00:00,752.8855
2012-09-27 09:00:00,354.1508
2012-09-27 10:00:00,217.49731
2012-09-27 11:00:00,244.64407
2012-09-27 12:00:00,300.22607
2012-09-27 13:00:00,287.8163
2012-09-27 14:00:00,266.48288
2012-09-27 15:00:00,292.3958
2012-09-27 16:00:00,436.1455
2012-09-27 17:00:00,783.7855
2012-09-27 18:00:00,774.19165
2012-09-27 19:00:00,594.49274
2012-09-27 20:00:00,404.9427
2012-09-27 21:00:00,201.99161
2012-09-27 22:00:00,143.86227
2012-09-27 23:00:00,104.21741
2012-09-28 00:00:00,59.738823
2012-09-28 01:00:00,19.47587
2012-09-28 02:00:00,22.423637
2012-09-28 03:00:00,9.749559
2012-09-28 04:00:00,6.97174
2012-09-28 05:00:00,34.43095
2012-09-28 06:00:00,130.00671
2012-09-28 07:00:00,359.1438
2012-09-28 08:00:00,677.21545
2012-09-28 09:00:00,329.3641
2012-09-28 10:00:00,218.32031
2012-09-28 11:00:00,263.72955
2012-09-28 12:00:00,373.648
2012-09-28 13:00:00,371.3984
2012-09-28 14:00:00,351.4922
2012-09-28 15:00:00,370.55988
2012-09-28 16:00:00,535.1966
2012-09-28 17:00:00,828.0012
2012-09-28 18:00:00,755.01245
2012-09-28 19:00:00,488.89575
2012-09-28 20:00:00,332.05908
2012-09-28 21:00:00,259.09164
2012-09-28 22:00:00,236.82137
2012-09-28 23:00:00,188.76183
2012-09-29 00:00:00,154.69006
2012-09-29 01:00:00,110.525734
2012-09-29 02:00:00,81.92189
2012-09-29 03:00:00,43.455772
2012-09-29 04:00:00,24.135397
2012-09-29 05:00:00,23.624027
2012-09-29 06:00:00,44.819466
2012-09-29 07:00:00,83.56366
2012-09-29 08:00:00,210.23575
2012-09-29 09:00:00,317.7096
2012-09-29 10:00:00,443.11316
2012-09-29 11:00:00,553.6977
2012-09-29 12:00:00,666.3081
2012-09-29 13:00:00,666.7597
2012-09-29 14:00:00,641.91693
2012-09-29 15:00:00,624.42755
2012-09-29 16:00:00,649.2388
2012-09-29 17:00:00,640.797
2012-09-29 18:00:00,511.69406
2012-09-29 19:00:00,383.32748
2012-09-29 20:00:00,287.1621
2012-09-29 21:00:00,256.8739
2012-09-29 22:00:00,207.48444
2012-09-29 23:00:00,175.8854
2012-09-30 00:00:00,140.92957
2012-09-30 01:00:00,111.50707
2012-09-30 02:00:00,75.05254
2012-09-30 03:00:00,34.896786
2012-09-30 04:00:00,13.813145
2012-09-30 05:00:00,11.276467
2012-09-30 06:00:00,22.506258
2012-09-30 07:00:00,57.376717
